Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUZ,Cousins Properties Incorporated Common Stock,$19.895,-0.465,-2.284%,3019539234.00,United States,,663600,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$5.47,-0.06,-1.085%,1224413552.00,Germany,2020,136137,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.36,-0.10,-0.542%,2558243734.00,United States,,411495,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$288.58,-1.42,-0.49%,2402533255.00,United States,,38431,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.39,-0.09,-0.515%,205460815.00,United States,,4771,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$17.44,-0.47,-2.624%,32884148960.00,Canada,,6946036,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$22.45,-1.05,-4.468%,331045590.00,,2014,22876,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.31,-0.02,-0.316%,212691612.00,United States,2004,158878,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.90,-0.79,-3.075%,442250419.00,United States,,29235,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$31.10,-1.11,-3.446%,3126501629.00,United States,2007,425411,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.48,0.00,0.00%,0.00,,2021,4900,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.471,-0.0187,-3.819%,6133717.00,United States,2023,36444,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$41.3525,-1.3975,-3.269%,535379859.00,United States,,24633,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$68.97,-2.23,-3.132%,3020365552.00,United States,2006,311329,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.04,-0.24,-1.183%,192606644.00,United States,,4703,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.1384,-0.7416,-25.75%,101060991.00,United States,1997,2607973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$32.1506,-2.0094,-5.882%,6418861985.00,United States,2017,9290705,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$16.05,-0.20,-1.231%,15506419.00,United States,1930,2339,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$18.41,0.17,0.932%,383215840.00,United States,2021,47485,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$67.955,-1.175,-1.70%,87451057230.00,United States,,4832160,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.44,-0.25,-9.294%,30920671.00,United States,2022,122989,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$5.60,0.09,1.633%,38158663.00,United States,,11214,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$141.495,-4.065,-2.793%,267106997354.00,United States,,9971110,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$211.93,-1.06,-0.498%,8104461331.00,United States,,73192,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.241,0.011,0.052%,5179807235.00,United States,2021,395128,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.88,0.64,4.834%,122842331.00,United States,,232,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.8629,0.0209,2.482%,2508386.00,United States,,66467,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$33.82,0.04,0.118%,532579232.00,Cayman Islands,,115825,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.43,-0.01,-0.694%,30429746.00,United States,2023,1577,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$22.65,-0.27,-1.178%,4577107470.00,United States,2015,441964,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$20.88,-0.44,-2.064%,1759080179.00,United States,2016,521663,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$8.51,-0.10,-1.161%,1933926009.00,,2018,980391,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$81.45,-0.49,-0.598%,4722692870.00,United States,1997,94389,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$51.48,0.18,0.351%,2970962280.00,United States,,78689,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.905,-0.095,-1.357%,10158299533.00,Mexico,,2944568,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.3795,-0.0905,-6.156%,21043430.00,United States,2021,328675,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.09,-0.016,-15.094%,1372895.00,United States,2021,19723,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$2.4799,0.0399,1.635%,64563214.00,United States,,42402,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.36,0.07,2.128%,105926597.00,United States,1989,93236,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.05,0.01,0.142%,64227227.00,United States,1989,24321,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$14.895,-0.085,-0.567%,4028709336.00,United States,2021,436059,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$51.77,-0.57,-1.089%,2940699179.00,United States,,220592,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$13.61,-0.08,-0.584%,1546165969.00,United States,,410206,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.721,-0.0003,-0.042%,4676839.00,United States,,4545,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.4384,-0.0166,-3.648%,105211026.00,Canada,,2880524,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$187.32,1.29,0.693%,7685739600.00,Israel,2014,264515,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.3644,0.0184,5.318%,4607044.00,United States,,109237,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.74,-0.96,-9.897%,110498264.00,United States,,3453,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.98,0.0699,3.659%,4841290.00,United States,,9095,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$9.39,-0.10,-1.054%,383659343.00,Singapore,1994,4686,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.65,-0.04,-1.487%,362522419.00,United States,2000,604340,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.1931,-0.004,-2.029%,8072148.00,United States,2021,94393,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$13.46,0.16,1.203%,659051631.00,United States,,346750,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.06,0.01,0.328%,110154088.00,United States,2021,232086,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.405,-0.045,-3.103%,31939025.00,United States,,25498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.3087,-0.0204,-6.199%,7017492.00,United States,,1604,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$32.08,-0.75,-2.284%,3145560996.00,United States,2004,951249,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.0982,-0.0008,-0.808%,686418.00,Bermuda,2014,1378663,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$58.09,0.54,0.938%,273377988.00,United States,,4026,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.92,-0.40,-1.969%,304273339.00,United States,,10858,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.245,-0.022,-8.24%,9420250.00,,,582210,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$45.77,-0.74,-1.591%,9873078098.00,United States,,1478884,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.10,-0.01,-0.09%,116195810.00,United States,2006,1992,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$47.04,-0.19,-0.402%,39362920108.00,United States,,4739933,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$67.44,-1.32,-1.92%,1372404000.00,Greece,2006,58615,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$3.895,-0.215,-5.231%,995097759.00,China,2020,828844,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.0301,0.0101,0.334%,27333920.00,United States,1981,7801,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$10.94,-0.18,-1.619%,500137679.00,United States,1994,209159,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$35.46,-0.30,-0.839%,22817213334.00,United States,,5557743,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.7799,-0.0301,-0.79%,20231877.00,United States,,28653,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$12.675,-0.335,-2.575%,1829486077.00,United States,,511808,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.07,-0.29,-6.651%,507916708.00,China,2019,122593,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$41.915,-2.085,-4.739%,6686795768.00,United States,1997,1532657,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.3368,-0.0054,-1.578%,33195797.00,United States,2014,175760,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$94.79,-0.37,-0.389%,37746203621.00,United States,,3149924,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.76,0.03,1.734%,3701845.00,United States,2021,2305,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0252,0.0001,0.398%,53004.00,United States,2021,2050,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$59.59,-0.27,-0.451%,3441381435.00,United Kingdom,2018,176169,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$6.06,0.03,0.498%,73334302.00,United States,,20376,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0188,0.0009,5.028%,227506.00,United States,,1000,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.74,-0.33,-2.734%,1021884033.00,United States,2021,299100,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$11.8297,-0.0103,-0.087%,24132588000.00,Germany,,1514194,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$22.70,-0.29,-1.261%,852763364.00,United States,2023,28787,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$3.7799,0.1299,3.559%,1198614.00,United States,2021,84681,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$11.82,-0.60,-4.831%,3748146.00,United States,2021,1220,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$9.98,-0.95,-8.692%,580162560.00,United States,,856242,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.35,0.03,0.209%,0.00,United States,2012,42198,,
DBRG,DigitalBridge Group Inc.,$16.45,-0.46,-2.72%,2688109618.00,United States,2014,576964,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.65,0.0445,0.206%,,United States,,8703,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.33,-0.01,-0.047%,,United States,,3121,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.40,-0.05,-0.233%,,United States,,6343,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.8558,0.0058,0.682%,164807487.00,France,2014,119449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$26.695,-0.845,-3.068%,9230019954.00,United States,2018,3466822,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.475,0.065,2.697%,214682173.00,United States,2022,75067,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$50.59,-0.63,-1.23%,1604580129.00,Canada,,25376,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.83,-0.005,-0.064%,0.00,,2017,6359,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.1847,-0.0143,-7.186%,29558767.00,Australia,,1235328,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.18,0.00,0.00%,28806595.00,Australia,,2414,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$5.925,-0.045,-0.754%,615585749.00,United States,2020,394526,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$59.99,-0.99,-1.623%,7273318798.00,United States,,512137,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$49.18,-0.06,-0.122%,717849919.00,United States,,58842,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$20.61,-0.39,-1.857%,800098460.00,United States,,95085,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.78,-0.08,-0.504%,612593581.00,United States,,10109,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$12.10,-0.24,-1.945%,969489970.00,United States,2017,333096,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$2.4601,0.1001,4.242%,54235613.00,United States,,426475,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$70.85,-0.02,-0.028%,30468510558.00,United States,2017,1277360,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$4.45,-0.09,-1.982%,593781518.00,United States,,1343948,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.1852,0.3352,3.788%,455158257.00,South Korea,2021,1295,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.90,-0.15,-7.317%,448444126.00,,2021,224389,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$108.73,-0.71,-0.649%,35723641191.00,United States,2019,1824647,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$315.58,-14.69,-4.448%,5183330179.00,United States,,57005,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.60,-0.04,-0.156%,420474214.00,United States,,2809,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$378.72,-2.15,-0.564%,109071578521.00,United States,,900507,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.53,-0.23,-1.956%,1097666700.00,United States,2015,429933,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0626,0.00,0.00%,0.00,United States,2022,97,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$611.26,-21.07,-3.332%,15728254041.00,United States,1993,342402,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.805,-0.485,-3.946%,1968338903.00,United States,2006,967540,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$72.455,-0.485,-0.665%,52415877419.00,United States,2018,2684955,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$9.715,-0.015,-0.154%,515725088.00,United States,,592166,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$139.745,-3.395,-2.372%,78597052434.00,United Kingdom,,548177,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$4.02,-0.04,-0.985%,74403965.00,United States,2021,52803,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$7.81,0.14,1.825%,515928600.00,Argentina,2017,99224,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.15,-0.45,-1.829%,2248564890.00,United States,2022,223550,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$55.95,-0.25,-0.445%,1628572458.00,United States,2016,58316,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.53,0.004,0.76%,31561930.00,United States,2021,514113,Technology,Electronic Components
